Date,High,Low,Open,Close,Volume,Adj Close
2016-09-22,39.43000030517578,37.790000915527344,38.060001373291016,39.33000183105469,183200,39.33000183105469
2016-09-23,39.66999816894531,38.880001068115234,39.099998474121094,39.47999954223633,117200,39.47999954223633
2016-09-26,39.31999969482422,38.599998474121094,39.290000915527344,38.86000061035156,140000,38.86000061035156
2016-09-27,39.470001220703125,38.16999816894531,38.880001068115234,39.36000061035156,84300,39.36000061035156
2016-09-28,39.560001373291016,38.869998931884766,39.560001373291016,39.0,57300,39.0
2016-09-29,39.099998474121094,38.13999938964844,39.040000915527344,38.16999816894531,62900,38.16999816894531
2016-09-30,39.099998474121094,38.43000030517578,38.459999084472656,38.849998474121094,79600,38.849998474121094
2016-10-03,39.02000045776367,38.22999954223633,38.900001525878906,38.56999969482422,42500,38.56999969482422
2016-10-04,38.970001220703125,38.34000015258789,38.61000061035156,38.650001525878906,55700,38.650001525878906
2016-10-05,39.310001373291016,38.810001373291016,38.91999816894531,39.040000915527344,41900,39.040000915527344
2016-10-06,39.27000045776367,38.58000183105469,39.040000915527344,39.22999954223633,30800,39.22999954223633
2016-10-07,39.29999923706055,38.599998474121094,39.0099983215332,38.970001220703125,76100,38.970001220703125
2016-10-10,39.47999954223633,38.63999938964844,39.310001373291016,38.779998779296875,54100,38.779998779296875
2016-10-11,39.0,38.09000015258789,38.84000015258789,38.400001525878906,55800,38.400001525878906
2016-10-12,38.790000915527344,37.04999923706055,38.400001525878906,38.119998931884766,32500,38.119998931884766
2016-10-13,37.81999969482422,37.060001373291016,37.81999969482422,37.22999954223633,46800,37.22999954223633
2016-10-14,37.849998474121094,37.209999084472656,37.599998474121094,37.43000030517578,40700,37.43000030517578
2016-10-17,37.56999969482422,37.119998931884766,37.439998626708984,37.13999938964844,35200,37.13999938964844
2016-10-18,37.400001525878906,37.06999969482422,37.34000015258789,37.130001068115234,48200,37.130001068115234
2016-10-19,37.869998931884766,37.18000030517578,37.29999923706055,37.70000076293945,52400,37.70000076293945
2016-10-20,37.90999984741211,37.060001373291016,37.689998626708984,37.56999969482422,38800,37.56999969482422
2016-10-21,37.56999969482422,37.18000030517578,37.29999923706055,37.34000015258789,29900,37.34000015258789
2016-10-24,37.970001220703125,37.27000045776367,37.65999984741211,37.70000076293945,36700,37.70000076293945
2016-10-25,37.95000076293945,37.27000045776367,37.70000076293945,37.52000045776367,36700,37.52000045776367
2016-10-26,37.810001373291016,37.15999984741211,37.27000045776367,37.209999084472656,30300,37.209999084472656
2016-10-27,37.689998626708984,37.08000183105469,37.33000183105469,37.130001068115234,43000,37.130001068115234
2016-10-28,37.06999969482422,36.040000915527344,37.06999969482422,36.290000915527344,56000,36.290000915527344
2016-10-31,36.29999923706055,35.529998779296875,36.29999923706055,35.900001525878906,83600,35.900001525878906
2016-11-01,36.119998931884766,35.0099983215332,35.900001525878906,35.119998931884766,51700,35.119998931884766
2016-11-02,35.459999084472656,34.61000061035156,34.970001220703125,34.709999084472656,42100,34.709999084472656
2016-11-03,35.22999954223633,34.810001373291016,34.810001373291016,34.9900016784668,33000,34.9900016784668
2016-11-04,35.11000061035156,34.63999938964844,34.959999084472656,34.86000061035156,65200,34.86000061035156
2016-11-07,35.720001220703125,35.13999938964844,35.40999984741211,35.33000183105469,93900,35.33000183105469
2016-11-08,35.650001525878906,34.650001525878906,35.22999954223633,35.08000183105469,88400,35.08000183105469
2016-11-09,37.0,34.869998931884766,34.869998931884766,36.70000076293945,125100,36.70000076293945
2016-11-10,37.95000076293945,36.81999969482422,37.0,37.849998474121094,121700,37.849998474121094
2016-11-11,38.81999969482422,37.849998474121094,37.93000030517578,38.470001220703125,140400,38.470001220703125
2016-11-14,39.61000061035156,38.58000183105469,38.88999938964844,39.43000030517578,147700,39.43000030517578
2016-11-15,39.630001068115234,39.0,39.400001525878906,39.369998931884766,89100,39.369998931884766
2016-11-16,39.650001525878906,39.0099983215332,39.189998626708984,39.47999954223633,94300,39.47999954223633
2016-11-17,39.90999984741211,39.150001525878906,39.63999938964844,39.189998626708984,73600,39.189998626708984
2016-11-18,39.86000061035156,39.11000061035156,39.209999084472656,39.38999938964844,106900,39.38999938964844
2016-11-21,40.0,39.25,39.52000045776367,40.0,148300,40.0
2016-11-22,40.0,39.77000045776367,40.0,40.0,94200,40.0
2016-11-23,40.70000076293945,39.84000015258789,39.88999938964844,40.63999938964844,98700,40.63999938964844
2016-11-25,41.68000030517578,40.02000045776367,40.75,41.349998474121094,65700,41.349998474121094
2016-11-28,41.75,40.83000183105469,41.47999954223633,41.43000030517578,78100,41.43000030517578
2016-11-29,41.75,40.91999816894531,41.5,41.38999938964844,66100,41.38999938964844
2016-11-30,42.34000015258789,41.0099983215332,41.68000030517578,41.11000061035156,75000,41.11000061035156
2016-12-01,42.16999816894531,40.9900016784668,41.43000030517578,41.90999984741211,57800,41.90999984741211
2016-12-02,41.869998931884766,40.869998931884766,41.869998931884766,40.95000076293945,33100,40.95000076293945
2016-12-05,42.16999816894531,41.400001525878906,41.400001525878906,41.900001525878906,55000,41.900001525878906
2016-12-06,42.31999969482422,41.900001525878906,42.0,41.970001220703125,84500,41.970001220703125
2016-12-07,42.209999084472656,41.75,42.040000915527344,41.959999084472656,80800,41.959999084472656
2016-12-08,43.25,41.84000015258789,42.040000915527344,43.11000061035156,102900,43.11000061035156
2016-12-09,44.0,41.189998626708984,43.34000015258789,43.900001525878906,76600,43.900001525878906
2016-12-12,44.119998931884766,43.38999938964844,44.0,43.709999084472656,72000,43.709999084472656
2016-12-13,44.709999084472656,43.689998626708984,43.95000076293945,44.130001068115234,126300,44.130001068115234
2016-12-14,44.0099983215332,43.31999969482422,43.959999084472656,43.61000061035156,74400,43.61000061035156
2016-12-15,42.9900016784668,39.540000915527344,42.9900016784668,41.119998931884766,246900,41.119998931884766
2016-12-16,41.900001525878906,40.70000076293945,41.27000045776367,41.54999923706055,277200,41.54999923706055
2016-12-19,42.04999923706055,40.939998626708984,41.5099983215332,41.689998626708984,100400,41.689998626708984
2016-12-20,42.06999969482422,41.310001373291016,42.06999969482422,41.41999816894531,107700,41.41999816894531
2016-12-21,41.900001525878906,40.5099983215332,41.59000015258789,41.220001220703125,62700,41.220001220703125
2016-12-22,41.36000061035156,40.33000183105469,41.27000045776367,40.599998474121094,59600,40.599998474121094
2016-12-23,40.709999084472656,40.29999923706055,40.599998474121094,40.689998626708984,29000,40.689998626708984
2016-12-27,41.2599983215332,40.279998779296875,40.41999816894531,40.66999816894531,39300,40.66999816894531
2016-12-28,40.88999938964844,39.70000076293945,40.88999938964844,40.0099983215332,75900,40.0099983215332
2016-12-29,40.209999084472656,39.33000183105469,40.130001068115234,39.9900016784668,77200,39.9900016784668
2016-12-30,40.0,39.5099983215332,39.95000076293945,39.599998474121094,96200,39.599998474121094
